posted,Experience,location,jobType,Education,description,name,title,feed
Posted on 4 Jul,8 - 12 Years,Riyadh,,Bachelor of Technology/Engineering,"Job DescriptionRoles & ResponsibilitiesOverviewHire Resolve s client is urgently seeking the expertise of a Laser Scanning Data Processing Engineer in Riyadh, Saudi Arabia. Key Requirements:• Bachelors Degree in Surveying or Geomatics from a reputable South African University• +8 years experience in a similar role• Possesses sufficient knowledge to deal with data generated by drone , including LiDAR scanning and photography• Proficient in handling various types of LiDAR survey data, processing it, and adjust mismatches• Good Skills in using engineering software for mobile mapping, drone, and LiDAR outputs (TBC, Terra Solid, Polyworks, Civil 3d, AutoCAD, ArcGIS, etc.)• Good knowledge of fieldwork using advanced surveying devices such as mobile mapping, drones, LiDAR scanners, and GPS",Client of Hire Resolve,Laser Scanning Data Processing Engineer,https://www.naukrigulf.com/laser-scanning-data-processing-engineer-jobs-in-riyadh-saudi-arabia-in-client-of-hire-resolve-8-to-12-years-n-cd-10050206-jid-050724501136
Posted on 4 Jul,7 - 8 Years,Saudi Arabia,,Bachelor of Science(Computers),"Job DescriptionRoles & ResponsibilitiesJob DescriptionThe Data Senior Consultant is responsible for leading the design, implementation, and optimization of data-driven solutions for clients. They serve as a subject matter expert, guiding the organization's data strategy and overseeing the delivery of data engineering, analytics, and business intelligence projects. Roles and responsibilities: Define the overall data architecture and roadmap to support the organization's business objectives and data requirements Design and implement scalable, secure, and high-performance data infrastructure, including data lakes, data warehouses Develop robust data ingestion, transformation, and processing pipelines using modern data engineering tools and techniques Optimize data storage, access, and query performance through the effective use of database technologies, indexing, and partitioning Qualifications Bachelor's degree in Computer Science, Information Technology, or a related technical field7+ years of experience in data engineering, analytics, or business intelligence rolesExpertise in designing and implementing data platforms and architectures, including data lakes, data warehousesProficiency in data ingestion, transformation, and processing technologies (e.g. Apache Spark, Apache Kafka, Apache Airflow, Databricks)Strong working knowledge of relational databases (e.g. SQL Server, PostgreSQL, MySQL) and NoSQL databases (e.g. MongoDB, Cassandra, Couchbase)Experience with ETL/ELT tools and data integration frameworks.Experience with cloud-based data services and platforms (e.g. Azure Synapse, Google BigQuery, AWS Glue)Expertise in data modeling, dimensional modeling, and schema designFamiliarity with data visualization and business intelligence tools (e.g. Power BI, Tableau, Qlik)Understanding of data mining, machine learning, and predictive analytics techniquesAbility to translate complex data requirements into scalable, efficient, and maintainable solutionsIndustry certifications (e.g. AWS Certified Data Analytics Specialty, Azure Data Engineer Associate, Google Cloud Certified Data Engineer)",Devoteam International,Senior Data Consultant,https://www.naukrigulf.com/senior-data-consultant-jobs-in-saudi-arabia-in-devoteam-international-7-to-8-years-n-cd-10002691-jid-050724500503
Posted on 30 Jun,3 - 5 Years,Riyadh,,Bachelor of Technology/Engineering(Electrical),"Job DescriptionRoles & Responsibilities- Bachelor s Degree in Electrical Engineering or equivalent experience.- 9+ cumulative years of experience with industrial or commercial engineering in Mission Critical facilities including but not limited to: data centers, power generation, oil/gas facilities. (Experienced Engineer) As an Amazon Field Engineer, you will provide full life-cycle support to AWS Data Centers from design inception through site improvement and maintenance. You will be the  go to  engineering resource for your region when technical advice is needed, and will use your subject matter expertise and engage with diverse teams to:  Perform design and equipment submittal review for new Data Centers in your region.  Troubleshoot, conduct Root Cause Analysis (RCA) and create Corrective Action (CA) documentation for site/equipment failures.   Directly support operational issues with ad-hoc training, complex operating procedure reviews, including critical equipment, and event support.  Own the conceptual design for existing data center upgrades and design-solutions, which add capacity, improve availability, increase efficiency and sustainability.  Interface with internal data center operations team, data center design engineering team, server hardware team, environmental health and safety team to promote standards that maintain consistency and reliability in services delivered.  Develop innovative solutions for AWS s data centers.  Work on concurrent projects, sometimes in multiple geographical regions.  Initiate and lead engineering audits including on-site visits within Amazon s data centers. Produce reports outlining risks with recommended mitigations and remediations.  Act as resident engineer during new construction projects. Support construction, commissioning, and turnover.AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain   and we re looking for talented people who want to help.You ll join a diverse team of software, hardware, and network engineers, supply chain specialists, security experts, operations managers, and other vital roles. You ll collaborate with people across AWS to help us deliver the highest standards for safety and security while providing seemingly infinite capacity at the lowest possible cost for our customers. And you ll experience an inclusive culture that welcomes bold ideas and empowers you to own them to completion.Key job responsibilitiesAmazon's vision is to be the world's most customer-centric company, and this role is key to that vision. As a Field Engineer, you will be leading projects to fit out our data centers to meet ever-evolving customer needs as we continue expanding our fleet to hyper-scale. As an ideal candidate you:  Possess Strong Engineering Judgement and are able to provide recommendations despite uncertainty/ambiguity. Are detail and data oriented.  Have experience solving problems with engineered solutions. and managing engineering projects and consultants.  Build trust and relationships with different stakeholders (e.g., Operations, Controls, Construction, Design, Commissioning, Product Managers, Technical Program Managers, ).  Are adaptable and inclined to get into the field to see things up close. Excited about a mix of office and field work.A day in the lifeEach day you will interact with different teams responsible for all aspects of the data centers. You will prioritize your activities to support data center capacity availability and safety focusing on the actions that are most impactful. You will have the opportunity to work on projects locally and globally.If you meet these qualifications, exude passion, and enjoy the challenge of innovative projects at hyper-scale, this job is for you!",AWS EMEA SARL (Saudi Arabia Branch),Data Center Electrical Engineer,https://www.naukrigulf.com/data-center-electrical-engineer-jobs-in-riyadh-saudi-arabia-in-aws-emea-sarl-3-to-5-years-n-cd-10002542-jid-010724500411
Posted on 4 Jul,5 - 10 Years,Riyadh,,Bachelor of Technology/Engineering,"Job DescriptionRoles & ResponsibilitiesENGIE SOLUTIONS MIDDLE EASTENGIE Solutions is part of the ENGIE Group, a global reference in low-carbon energy and services, with more than 96,000 employees.At ENGIE Solutions, we believe in providing solutions, not just services. We bring to the table integrated, tailor-made, financed, technology-enabled, and data-driven facility management solutions that improve energy and asset performance for cities, communities, industries, and properties.The company is committed to investing in countries through empowering the local workforce, implementing smart technology solutions and know-how, and delivering financed and guaranteed energy-efficient projects for our customers.Industry: Facilities ManagementJob Title: Data Center Mechanical EngineerPosition Reports to: Data Center Facility ManagerLocation: Saudi ArabiaSUMMARY: The Mechanical Engineer performs daily on-going monitoring (BMS) and planned maintenance activities to all electrical and mechanical infrastructure equipment that make up the data center environment. Oversee that WOs generated from CAFM are performed on time.PRIMARY FUNCTIONS AND ESSENTIAL RESPONSIBILITIES:• Responsible for adhering to and implementing all facility guidelines and procedures related to his/her work.• Responsible for developing all MoPs for all (minor) preventive maintenance activities according to vendors/OEM Operation Manuals.• Responsible for following SOPs and EOPs during preventive and corrective maintenance.• Responsible for executing and filling Work Orders, verifying minor maintenance tasks performed by on site Technicians, and witnessing major maintenance tasks performed by Vendors.• Responsible for verifying isolation, shut down, start-up, emergency shut-down and restoration procedures of all data center facility infrastructure equipment whenever needed.• Responsible for performing daily walk rounds, monitoring Building Management System (BMS), and for clearing all critical and minor alarms on both equipment control panel and BMS workstation.• Responsible for conducting periodic testing on Engine Generators without load, and without utility.• Responsible for switching and managing rotating equipment and maintaining redundancy.• Responsible for responding to unplanned events and emergency scenarios, and for sustaining data center operations.• Responsible for escalating emergency failures and alarms to Facility Maintenance Supervisor and Vendors.• Responsible for maintaining tools calibrated and in good condition.• Responsible for managing spare parts and consumables inventories on site and keeping them up-to-date.• Report any required changes to the executed procedures in the Work Order once completed.• Advise on any enhancement to be made to the current SOPs, EOPs, and MoPs through formal change request.• Responsible for executing any required change to the facility (set point, redundancy rotation, labelling .).EDUCATION / CERTIFICATION / KNOWLEDGE:• Bachelors degree in Mechanical Engineering.• A very good understanding of electrical and mechanical systems in use in the data center including transformers, generators, switchgears, UPS, PDU, chillers, Computer Room Air Handlers (CRAH), FCUs, chilled water pumps, fuel system, etc.• Knowledge of engineering design calculations, principles, codes and standards for both mechanical and electrical disciplines.• Very familiar with Health & Safety guidelines and procedures, especially for operating electrical or energized equipment.• Demonstrate proficiency in the Microsoft Office environment including Word, Excel, PowerPoint and Outlook.EXPERIENCE:• Requires minimum 5 years of relevant work experience in Data Center.• Have experience in MEP equipment specifications, performance requirements, operating conditions, redlines, and site configurations, as well as startup/shutdown, LOTO and isolation.• Have experience in BMS monitoring and alarm management.SKILLS/ABILITIES:• Ability to address any issues or incidents that arise in the data center, day or night.• Ability to respond to emergency scenarios and to report problem accurately to Vendors and Facility Maintenance Supervisor.• Ability to diagnose root cause of equipment failures.• Adaptable, ability to handle multiple tasks at the same time.• Ability to provide direction to electrical and mechanical Technicians.• Ability to work a rotational on-call shift.• Ability to work under pressure, adaptable, ability to multi-task.• Strong verbal and written communication skills.",ENGIE Groups,Data Center Mechanical Engineer,https://www.naukrigulf.com/data-center-mechanical-engineer-jobs-in-riyadh-saudi-arabia-in-engie-groups-5-to-10-years-n-cd-10000054-jid-050724500371
Posted on 4 Jul,5 - 6 Years,Riyadh,,Bachelor of Technology/Engineering(Electrical),"Job DescriptionRoles & ResponsibilitiesENGIE SOLUTIONS MIDDLE EASTENGIE Solutions is part of the ENGIE Group, a global reference in low-carbon energy and services, with more than 96,000 employees.At ENGIE Solutions, we believe in providing solutions, not just services. We bring to the table integrated, tailor-made, financed, technology-enabled, and data-driven facility management solutions that improve energy and asset performance for cities, communities, industries, and properties.The company is committed to investing in countries through empowering the local workforce, implementing smart technology solutions and know-how, and delivering financed and guaranteed energy-efficient projects for our customers.Industry: Facilities ManagementJob Title: Data Center Electrical EngineerPosition Reports to: Data Center Facility ManagerLocation: Saudi ArabiaSUMMARY: The Electrical Engineer performs daily on-going monitoring (BMS) and planned maintenance activities to all electrical and mechanical infrastructure equipment that make up the data center environment. Oversee that WOs generated from CAFM are performed on time.PRIMARY FUNCTIONS AND ESSENTIAL RESPONSIBILITIES:• Responsible for adhering to and implementing all facility guidelines and procedures related to his/her work.• Responsible for developing all MoPs for all (minor) preventive maintenance activities according to vendors/OEM Operation Manuals.• Responsible for following SOPs and EOPs during preventive and corrective maintenance.• Responsible for executing and filling Work Orders, verifying minor maintenance tasks performed by on site Technicians, and witnessing major maintenance tasks performed by Vendors.• Responsible for verifying isolation, shut down, start-up, emergency shut-down and restoration procedures of all data center facility infrastructure equipment whenever needed.• Responsible for performing daily walk rounds, monitoring Building Management System (BMS), and for clearing all critical and minor alarms on both equipment control panel and BMS workstation.• Responsible for conducting periodic testing on Engine Generators without load, and without utility.• Responsible for switching and managing rotating equipment and maintaining redundancy.• Responsible for responding to unplanned events and emergency scenarios, and for sustaining data center operations.• Responsible for escalating emergency failures and alarms to Facility Maintenance Supervisor and Vendors.• Responsible for maintaining tools calibrated and in good condition.• Responsible for managing spare parts and consumables inventories on site and keeping them up-to-date.• Report any required changes to the executed procedures in the Work Order once completed.• Advise on any enhancement to be made to the current SOPs, EOPs, and MoPs through formal change request.• Responsible for executing any required change to the facility (set point, redundancy rotation, labelling .).EDUCATION / CERTIFICATION / KNOWLEDGE:• Bachelor degree in Electrical Engineering.• A very good understanding of electrical and mechanical systems in use in the data center including transformers, generators, switchgears, UPS, PDU, chillers, Computer Room Air Handlers (CRAH), FCUs, chilled water pumps, fuel system, etc.• Knowledge of engineering design calculations, principles, codes and standards for both mechanical and electrical disciplines.• Very familiar with Health & Safety guidelines and procedures, especially for operating electrical or energized equipment.• Demonstrate proficiency in the Microsoft Office environment including Word, Excel, PowerPoint and Outlook.EXPERIENCE:• Requires minimum 5 years of relevant work experience in Data Center.• Have experience in MEP equipment specifications, performance requirements, operating conditions, redlines, and site configurations, as well as startup/shutdown, LOTO and isolation.• Have experience in BMS monitoring and alarm management.SKILLS/ABILITIES:• Ability to address any issues or incidents that arise in the data center, day or night.• Ability to respond to emergency scenarios and to report problem accurately to Vendors and Facility Maintenance Supervisor.• Ability to diagnose root cause of equipment failures.• Adaptable, ability to handle multiple tasks at the same time.• Ability to provide direction to electrical and mechanical Technicians.• Ability to work a rotational on-call shift.• Ability to work under pressure, adaptable, ability to multi-task.• Strong verbal and written communication skills.",ENGIE Groups,Data Center Electrical Engineer,https://www.naukrigulf.com/data-center-electrical-engineer-jobs-in-riyadh-saudi-arabia-in-engie-groups-5-to-6-years-n-cd-10000054-jid-050724500159
Employer ActivePosted 1 day ago,7 - 8 Years,Riyadh,,"Bachelor of Technology/Engineering(), Bachelor of Science(Computers)","Job DescriptionRoles & ResponsibilitiesWe are looking for a highly skilled and experienced Senior Data Analyst to join our team in Riyadh, Saudi Arabia. As a Senior Data Analyst, you will be responsible for analyzing complex datasets to extract valuable insights and drive informed business decisions.Responsibilities:• Collaborate with cross-functional teams to identify and define business problems that can be solved through data analysis.• Design and implement data models, algorithms, and statistical techniques to analyze large datasets.• Develop and maintain data pipelines and ETL processes to ensure the accuracy and integrity of data.• Perform data cleansing, transformation, and validation to ensure data quality and consistency.• Develop and maintain data visualization dashboards and reports to communicate insights and findings to stakeholders."",""requirements"":""• Bachelor's degree in Computer Science or a related field.• Minimum 7 years of experience as a data analyst or in a similar role.• Good experience in Microsoft Power BI and building and managing DB.• Strong analytical and problem-solving skills with the ability to work with complex datasets.• Proficient in SQL and data analysis tools such as Python, R, or Tableau.• Experience with data visualization tools and techniques.• Microsoft Power BI data engineering & Database Administration Certifications are preferred.• Excellent communication and presentation skills to effectively communicate insights to non-technical stakeholders."",""translations"":[],""skills"":[""r"",""etl processes"",""data modeling"",""tableau"",""sql"",""python"",""data visualization"",""statistical analysis"",""data analysis""],",2p Perfect Presentation,Senior Data Analyst,https://www.naukrigulf.com/senior-data-analyst-jobs-in-riyadh-saudi-arabia-in-2p-perfect-presentation-7-to-8-years-n-cd-40001842-jid-250724500095
Posted on 11 Jul,6 - 10 Years,Saudi Arabia,,Bachelor of Technology/Engineering,"Job DescriptionRoles & ResponsibilitiesRole PurposeTo be responsible for leading enterprise efforts to establish, manage, operate and maintain an Analytics and business intelligence platform. Role is accountable for setting and realizing strategies for activating corporate and operational analytics use-cases through structured investment, development and operation of an engineering platform along with management of associated engineering professionals and resources to ingest, process, store, transform and expose curated data assets for analytics, reporting, business intelligence and data science workloads. Within the set KPIs, agreed budgets and adopted policies and procedures.Knowledge and Experience• Minimum 6 years of experience in Data Management, Data analytics Computer engineering, Information technology or related field is required.• Data architecture experience.• Data engineering or software engineering experience• Familiarity with Analytics Tools and Frameworks• Familiarity with CI/CD pipelines and workflows.• Familiarity working with containerization platforms, such as Docker, EKS etc.• Databases/Storage knowledge incl. Experience in NoSQL based DB solutions.• Understanding of system design principles and the ability to design efficient and scalable platforms.• experience in wide variety of distributed systems and frameworks   such as Apache Spark, Kafka, Airflow, Kubernetes, Databricks, Snowflake and more.• Strong understanding of data modeling, warehousing, big data technologies, and cloud computing • Strong knowledge of popular IaaS and PaaS services for compute, storage, database, developer, analytics, networking, management tools, and security (GCP, AWS or Azure) incl. infrastructure as code (IaC)Education and Certifications• Bachelor s Degree in Computer Engineering, Data Science, Cybersecurity, Software Engineering, Information Technology  or equivalent is required.• Following certifications are considered a plus• Certifications in Project Management (PMP, Agile, Scrum) Key Accountability AreasKey ActivitiesProduct Management• Lead and scale a full stack engineering team to realize and operationalize the enterprise data analytics engineering platform end-to-end• creation of teams, tooling and processes required to operationalize the data analytics engineering platform• Develop and manage strategies for realizing analytics use-cases through the deployment of engineering and technology assets and resources• Own vision, strategy, and the end to end outcomes of the enterprise data analytics engineering platform• Own the end-to-end architecture of the data analytics engineering platform, ensuring its efficiency, cost-effectiveness, security, and governance.• Collaborate closely with other engineering units and stakeholders to design and build an optimal and cost-efficient data platform solution.• Manage cross-functional relationships with upstream and downstream data and infrastructure teams across the organization• Collaborate with cross-functional teams to align priorities and ensure seamless integration of platform components.• Take responsibility for the data analytics engineering platform's support availability and oversee budgetary concerns, including cloud and on-prem assets expenditure.• Drive efficient product development processes and continuous integration/continuous deployment (CICD) practices.• Oversee the Design and management of a data platform that can handle scale with strict demands for availability, latency and maintainability.• Troubleshoot and mange user-impacting production issues.• driver new technology and upgrade initiatives for uplifting or optimizing the data platform and its supporting back-end modules• Coach and develop careers for data platform engineering developers and staffers.• Attracts, retains, and develops talent to build a solid Engineering platform team• Manage workloads across teams and maintain third-party vendor relationships.• Works with vendors and partners for the successful implementation of critical tooling and platforms• Acts as a technical escalation point for the engineers and developers on the analytics departmentPeople Management• Actively participate in on-the-job training, mentoring and coaching of subordinates• Provide clear direction, prioritize tasks, assign and delegate responsibility and monitor the workflow• Promote a high-performance working environment embracing SANS s valuesPolicies, Processes and Procedures• Support in monitoring day-to-day activities to ensure compliance with stipulated policies and procedures • Contribute to the identification of opportunities for continuous improvement of systems and processes taking into account leading practices, changes in business environment, cost reduction and productivity improvement",Saudi Air Navigation Services - SANS,Corporate Analytics Platform Engineering Section Head,https://www.naukrigulf.com/corporate-analytics-platform-engineering-section-head-jobs-in-saudi-arabia-in-saudi-air-navigation-services-sans-6-to-10-years-n-cd-10005943-jid-120724500431
Posted on 15 Jul,6 - 7 Years,Saudi Arabia,,Bachelor of Technology/Engineering,"Job DescriptionRoles & ResponsibilitiesRole PurposeTo be responsible for leading technical and business roles dedicated to developing and managing the value stream of analytics and data products across the enterprise Safety and Quality business units portfolios leading corporate efforts and strategies to produce, surface, and actionize data driven insights Within the set KPIs, agreed budgets and adopted policies and procedures.Knowledge and Experience• Minimum 6 years of experience in Data Analytics, Aviation, Safety, Engineering, business management or related fields is required.• Demonstrated track record for launching products or solutions that solve stakeholders problem and drive growth or improvements• Ability to communicate with engineers on technical aspects of product management• Must have good grasp of design principles for technology and data products• Capability to supervise a team of developers writing Queries, acquiring data from primary and secondary data sources.• Familiarity in multivariate statistics, including logistic regression modeling, to business problems.• Familiarity in data mining and statistical tech stack for data science projects and developing bespoke modeling solutions • Familiarity for managing workstreams relevant to data engineering and business intelligence tooling/solutions for SaaS services such as Azure, AWS, AWS Redshift, Google, Oracle, Informatica, Snowflake, HDFS and DatabricksEducation and Certifications• Bachelor s Degree in Computer Engineering, Data Science, Information Technology, Aviation, Safety Engineering, Business management or equivalent is required.Key Accountability AreasKey ActivitiesProduct Management• Conducting discovery meetings to collect, analyze, clarify and document business requirements for analytics, reporting and business intelligence products • Establish and monitor value metrics encompassing the full cycle of envisaged and developed analytics products • Continuously identify opportunities for analytics, reporting and business intelligence solutions where value can be added to the business domain.• Manage advanced analytics workload including A/B and multivariate experiments, design and implement exploratory analysis and insight generation, all in close collaboration with partners across the Data team and business groups.• Oversee the analysis of corporate and operational Safety and Quality workstreams to provide periodic descriptive reporting and on-demand Diagnosis on key observed patterns for decision making purposes.• lead the development efforts for provision of descriptive, predictive and diagnostic analysis for relevant constituencies.• Develop strategy and roadmap for Safety data product while ensuring that defined path is consistent with the enterprise vision.• Lead iterative analytics product development process from idealization, through the implementation stage and all the way to the launch.• Develop plans for analytics features/services delivery defining business goals, timelines, and roadmaps.• Identify and prioritize stakeholders needs, opportunities, and translate them into clear and actionable data product requirements and specifications• Define and track key performance indicators and success metrics for the supervised data products and provide feedback to inform data product decisions and iterations.• Work with key company operational departments and corporate planning functions to support in visualizing various performance areas and derive actionable insights.• Assists users at all levels within the company on how to leverage the business intelligence platform capabilities for accurate reporting and analysis.• Partner with business functions leads to proactively explore and overcome business problems through quantitative analytics levering established enterprise business intelligence and analytics solutions.• Develop quantitative insights and recommendations to support long-term financial and strategic decisions.• Support corporate planning and strategy functions in researching and analyzing industry Safety related trends and developing market diligence periodically through quantitative reports and aggregation of relevant data from premium online/offline sources.Engineering Management• Participate in planning and executing workload related to deploying and expanding enterprise analytics hosting platforms at the back-end and front-end service layers• Lead the deployment and configuration of developed analytics solutions.• Oversee the analytics development workload cadence includes establishment of and sustenance of devOPS and CICD practices and cadence.• Develop, manage, and maintain engineering plans related to analytics workload; work closely with enterprise and operations engineering teams.• Participate in corporate planning interfaces tasked to design and standardize analytics processes and tools across all organizational functions.• Supports in the definition of the business intelligence standards used by reporting and analytics teams across the company.• Support Engineering and IT teams in the provision of analytics solutions by assisting in requirements gathering and building and testing solutions.• Participate in company established data governance committees to reconcile data inconsistencies and ensure data integrity and data management policies are in place and updated regularly.• Lead a team of developers and engineers to develop BI solutions, data analytics and data science products including integration with data marts, data warehouses, data lakes, storage blobs, RDS nodes etc.• Review advanced modelling, analytics and business intelligence tools to provide actionable insights and resolve assigned business/operational problems • Own the development of self-service data exploration environments curated to varying levels at the company leadership organizational layers.People Management• Actively participate in on-the-job training, mentoring and coaching of subordinates• Provide clear direction, prioritize tasks, assign and delegate responsibility and monitor the workflow• Promote a high-performance working environment embracing SANS s valuesPolicies, Processes and Procedures• Support in monitoring day-to-day activities to ensure compliance with stipulated policies and procedures • Contribute to the identification of opportunities for continuous improvement of systems and processes taking into account leading practices, changes in business environment, cost reduction and productivity improvement",Saudi Air Navigation Services - SANS,Safety Analytics Section Head,https://www.naukrigulf.com/safety-analytics-section-head-jobs-in-saudi-arabia-in-saudi-air-navigation-services-sans-6-to-7-years-n-cd-10005943-jid-160724500444
Posted on 10 Jul,2 - 5 Years,Riyadh,,Any Graduation(),"Job DescriptionRoles & Responsibilities Who Are We We Are Foodics! a leading restaurant management ecosystem and payment tech provider. Founded in 2014 with headquarter in Riyadh and offices across 5 countries, including UAE, Egypt, Jordan and Kuwait. We are currently serving customers and partners in over 35 different countries worldwide. Our innovative products have successfully processed over 6 billion (yes, billion with a B) orders so far! making Foodics one of the most rapidly evolving SaaS companies to ever emerge from the MENA region.The Job in a Nutshell We are looking for a Product Design Manager to lead and elevate its design discipline. This managerial role involves collaborating across departments (Product, Data, Engineering) to define and scale both Product Design and UX writing & research. You'll own the Product Design team's success, improve design processes and quality, and empower the company for innovation and accessibility. By shaping Foodics' design evolution and ensuring brand consistency, you'll contribute to building user-friendly and aesthetically pleasing products that fuel the company's continued growth.What You Will Do • Partner closely with our Designers, Product Leaders, and Engineering Managers to shape our strategy and roadmap for the Foodics Design discipline.• Foster a cohesive design team culture by mentoring junior product designers, providing growth opportunities, and creating an environment that attracts and retains top talent.• Scope project work (in partnership with PMs, Data, and engineers) and help define the strategy, roadmap and timelines to implement them.• Act as a coach for the team providing technical guidance, feedback, and the right support to help each member do their best work.• Elevate the team's performance and help Foodics challenge the status quo.• Be a technical reference for the team, seeking to adapt and replicate the best practices in the market, elevating the design standards at Foodics.• Proactively seeks areas of opportunity and business growth, negotiate and help the team prioritize and execute.• Oversee multiple initiatives from insight to strategy, to launch across all platforms and devices.• Collaborate with management to develop and maintain cultural initiatives that keep our design team engaged, enthusiastic, and united.What Are We Looking For • Experienced in setting and guiding design direction and processes for effective team implementation.• Excellent Visual and Interaction design skills are preferred.• Can help scope project work and collaborate with PM leaders, engineering, and other designers proactively.• Proven dedication and enthusiasm for social impact initiatives.• Can effortlessly motivate the team to drive towards aesthetic and intuitive product experiences.• Demonstrated ability to help a team navigate ambiguity, set vision, and develop a strategy for global products, capable of collaboratively contributing to product vision and roadmap.• Systems-thinker with the ability to think beyond the pixels.• Experience with making complex information, tools, and services easily digestible for the users.• Strong leadership, storytelling, presentation, communication, and stakeholder management skills.• Experience in planning and designing platforms and systems.• Self-starting attitude, with the ability to work remotely with an agile team in a fast-paced, deadline-driven environment with multiple priorities.• Capable of establishing and advocating for design systems across various products and devices.• Strong knowledge of UX research processes and tools, and ability to implement them in product design and development across the organization.What We Offer You We believe you will love working at Foodics!• We have an inclusive and diverse culture that encourages innovation and flexibility in remote, in-office, and hybrid work setups• We offer highly competitive compensation packages in USD, including bonuses and the potential for shares• Out of Country Work: We offer the option to work outside of your country of employment for up to 30 days annually• We prioritize personal development and offer regular training and an annual learning stipend to tackle new challenges and grow your career in a hyper-growth environment• Join a talented team of over 30 nationalities working in 14 countries, and gain valuable experience in an exciting industry• We offer autonomy, mentoring, and challenging goals that create incredible opportunities for both you and the company!",Foodics,Product Design Manager,https://www.naukrigulf.com/product-design-manager-jobs-in-riyadh-saudi-arabia-in-foodics-2-to-5-years-n-cd-10007645-jid-110724500611
Posted on 3 Jul,5 - 7 Years,Riyadh,,Bachelors in Computer Application(Computers),"Job DescriptionRoles & ResponsibilitiesWe are seeking a seasoned and analytical Senior Data Analyst to join our team. The Senior Data Analyst will play a key role in extracting insights from complex datasets, providing actionable recommendations, and contributing to data-driven decision-making. The ideal candidate should have extensive experience in data analysis, and statistical modeling, and a strong proficiency in data visualization tools. If you are a strategic thinker with a passion for transforming raw data into valuable business insights, we invite you to apply and be a part of our data-driven success.Key Responsibilities:Analyze large and complex datasets to derive meaningful insights.Interpret data trends, patterns, and anomalies to inform business strategies.Develop and implement statistical models to predict trends and outcomes.Conduct hypothesis testing and regression analysis to support decision-making.Create compelling and informative visualizations to communicate insights effectively.Utilize data visualization tools to present findings to both technical and non-technical stakeholders.Collaborate with cross-functional teams to understand business requirements.Provide actionable insights and recommendations to drive business performance.Ensure the accuracy and integrity of data through rigorous quality assurance processes.Identify and rectify data discrepancies or errors.Define and track key performance indicators (KPIs) to measure the impact of data-driven initiatives.Prepare regular reports for management and stakeholders.Collaborate with data engineers, business analysts, and other teams to gather and analyze data.Communicate complex data findings to both technical and non-technical audiences.Qualifications:Bachelor s or Master s degree in Data Science, Statistics, Computer Science, or a related field.+5 years experience as a Senior Data Analyst with a focus on statistical analysis and data modeling.Proficiency in programming languages such as Python or R.Advanced skills in data visualization tools (e.g., Tableau, Power BI).Strong knowledge of database management systems and SQL.Job Info:Job Category: Data Administration & ManagementJob Level: SeniorSet Alerts for similar jobs",Client of imploy,Senior Data Analyst,https://www.naukrigulf.com/senior-data-analyst-jobs-in-riyadh-saudi-arabia-in-client-of-imploy-5-to-7-years-n-cd-50000292-jid-040724501183
